"","id","label"
"99","AT334","Tiroler Oberland"
"100","AT335","Tiroler Unterland"
"101","AT34","Vorarlberg"
"102","AT341","Bludenz-Bregenzer Wald"
"103","AT342","Rheintal-Bodenseegebiet"
"104","BEL","Belgium"
"105","BE1","Brussels Capital Region"
"106","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad"
"107","BE2","Flemish Region"
"108","BE211","Arr. Antwerpen"
"109","BE212","Arr. Mechelen"
"110","BE213","Arr. Turnhout"
"111","BE221","Arr. Hasselt"
"112","BE222","Arr. Maaseik"
"113","BE223","Arr. Tongeren"
"114","BE231","Arr. Aalst"
"115","BE232","Arr. Dendermonde"
"116","BE233","Arr. Eeklo"
"117","BE234","Arr. Gent"
"118","BE235","Arr. Oudenaarde"
"119","BE236","Arr. Sint-Niklaas"
"120","BE241","Arr. Halle-Vilvoorde"
"121","BE242","Arr. Leuven"
"122","BE251","Arr. Brugge"
"123","BE252","Arr. Diksmuide"
"124","BE253","Arr. Ieper"
"125","BE254","Arr. Kortrijk"
"126","BE255","Arr. Oostende"
"127","BE256","Arr. Roeselare"
"128","BE257","Arr. Tielt"
"129","BE258","Arr. Veurne"
"130","BE3","Walloon Region"
"131","BE310","Arr. Nivelles"
"132","BE323","Arr. Mons"
"133","BE324","Arr. Mouscron"
"134","BE327","Arr. Tournai"
"135","BE321","Arr. Ath"
"136","BE322","Arr. Charleroi"
"137","BE325","Arr. Soignies"
"138","BE326","Arr. Thuin"
"139","BE331","Arr. Huy"
"140","BE332","Arr. Liège"
"141","BE334","Arr. Waremme"
"142","BE335","Arr. Verviers - Communes francophones"
"143","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft"
"144","BE341","Arr. Arlon"
"145","BE342","Arr. Bastogne"
"146","BE343","Arr. Marche-en-Famenne"
"147","BE344","Arr. Neufchâteau"
"148","BE345","Arr. Virton"
"149","BE351","Arr. Dinant"
"150","BE352","Arr. Namur"
"151","BE353","Arr. Philippeville"
"152","CAN","Canada"
"153","CA10","Newfoundland and Labrador"
"154","CA1001","Division 1, NL"
"155","CA1002","Division 2, NL"
"156","CA1003","Division 3, NL"
"157","CA1004","Division 4, NL"
"158","CA1005","Division 5, NL"
"159","CA1009","Division 9, NL"
"160","CA1010","Division 10, NL"
"161","CA1011","Division 11, NL"
"162","CA1006","Division 6, NL"
"163","CA1007","Division 7, NL"
"164","CA1008","Division 8, NL"
"165","CA11","Prince Edward Island"
"166","CA1101","Kings, PE"
"167","CA1102","Queens, PE"
"168","CA1103","Prince, PE"
"169","CA12","Nova Scotia"
"170","CA1215","Inverness, NS"
"171","CA1216","Richmond, NS"
"172","CA1217","Cape Breton, NS"
"173","CA1218","Victoria, NS"
"174","CA1210","Colchester, NS"
"175","CA1211","Cumberland, NS"
"176","CA1212","Pictou, NS"
"177","CA1213","Guysborough, NS"
"178","CA1214","Antigonish, NS"
"179","CA1205","Annapolis, NS"
"180","CA1207","Kings, NS"
"181","CA1208","Hants, NS"
"182","CA1201","Shelburne, NS"
"183","CA1202","Yarmouth, NS"
"184","CA1203","Digby, NS"
"185","CA1204","Queens, NS"
"186","CA1206","Lunenburg, NS"
"187","CA1209","Halifax, NS"
"188","CA13","New Brunswick"
"189","CA1309","Northumberland, NB"
"190","CA1314","Restigouche County, NB"
"191","CA1315","Gloucester County, NB"
"192","CA1306","Albert, NB"
"193","CA1307","Westmorland, NB"
"194","CA1308","Kent, NB"
"195","CA1301","Saint John, NB"
"196","CA1302","Charlotte, NB"
"197","CA1305","Kings, NB"
"198","CA1303","Sunbury, NB"
"199","CA1304","Queens, NB"
"200","CA1310","York, NB"
"201","CA1311","Carleton, NB"
"202","CA1312","Victoria, NB"
"203","CA1313","Madawaska County, NB"
"204","CA24","Quebec"
"205","CA2401","Les Îles-de-la-Madeleine, QC"
"206","CA2402","Le Rocher-Percé, QC"
"207","CA2403","La Côte-de-Gaspé, QC"
"208","CA2404","La Haute-Gaspésie, QC"
"209","CA2405","Bonaventure, QC"
"210","CA2406","Avignon, QC"
"211","CA2407","La Matapédia, QC"
"212","CA2408","Matane, QC"
"213","CA2409","La Mitis, QC"
"214","CA2410","Rimouski-Neigette, QC"
"215","CA2411","Les Basques, QC"
"216","CA2412","Rivière-du-Loup, QC"
"217","CA2413","Témiscouata, QC"
"218","CA2414","Kamouraska, QC"
"219","CA2415","Charlevoix-Est, QC"
"220","CA2416","Charlevoix, QC"
"221","CA2420","L'Île-d'Orléans, QC"
"222","CA2421","La Côte-de-Beaupré, QC"
"223","CA2422","La Jacques-Cartier, QC"
"224","CA2423","Communauté-Urbaine-de-Québec, QC"
"225","CA2434","Portneuf, QC"
"226","CA2417","L'Islet, QC"
"227","CA2418","Montmagny, QC"
"228","CA2419","Bellechasse, QC"
"229","CA2425","Lévis, QC"
"230","CA2426","La Nouvelle-Beauce, QC"
"231","CA2427","Robert-Cliche, QC"
"232","CA2428","Les Etchemins, QC"
"233","CA2429","Beauce-Sartigan, QC"
"234","CA2431","L'Amiante, QC"
"235","CA2433","Lotbinière, QC"
"236","CA2430","Le Granit, QC"
"237","CA2440","Asbestos, QC"
"238","CA2441","Le Haut-Saint-François, QC"
"239","CA2442","Le Val-Saint-François, QC"
"240","CA2443","Sherbrooke, QC"
"241","CA2444","Coaticook, QC"
"242","CA2445","Memphrémagog, QC"
"243","CA2432","L'Érable, QC"
"244","CA2438","Bécancour, QC"
"245","CA2439","Arthabaska, QC"
"246","CA2449","Drummond, QC"
"247","CA2450","Nicolet-Yamaska, QC"
"248","CA2446","Brome-Missisquoi, QC"
"249","CA2447","La Haute-Yamaska, QC"
"250","CA2448","Acton, QC"
"251","CA2453","Le Bas-Richelieu, QC"
"252","CA2454","Les Maskoutains, QC"
"253","CA2455","Rouville, QC"
"254","CA2456","Le Haut-Richelieu, QC"
"255","CA2457","La Vallée-du-Richelieu, QC"
"256","CA2458","Longueuil, QC"
"257","CA2459","Lajemmerais, QC"
"258","CA2467","Roussillon, QC"
"259","CA2468","Les Jardins-de-Napierville, QC"
"260","CA2469","Le Haut-Saint-Laurent, QC"
"261","CA2470","Beauharnois-Salaberry, QC"
"262","CA2471","Vaudreuil-Soulanges, QC"
"263","CA2466","Communauté-Urbaine-de-Montréal, QC"
"264","CA2465","Laval, QC"
"265","CA2452","D'Autray, QC"
"266","CA2460","L'Assomption, QC"
"267","CA2461","Joliette, QC"
"268","CA2462","Matawinie, QC"
"269","CA2463","Montcalm, QC"
"270","CA2464","Les Moulins, QC"
"271","CA2472","Deux-Montagnes, QC"
"272","CA2473","Thérèse-De Blainville, QC"
"273","CA2474","Mirabel, QC"
"274","CA2475","La Rivière-du-Nord, QC"
"275","CA2476","Argenteuil, QC"
"276","CA2477","Les Pays-d'en-Haut, QC"
"277","CA2478","Les Laurentides, QC"
"278","CA2479","Antoine-Labelle, QC"
"279","CA2480","Papineau, QC"
"280","CA2481","Gatineau, QC"
"281","CA2482","Les Collines-de-l'Outaouais, QC"
"282","CA2483","La Vallée-de-la-Gatineau, QC"
"283","CA2484","Pontiac, QC"
"284","CA2485","Témiscamingue, QC"
"285","CA2486","Rouyn-Noranda, QC"
"286","CA2487","Abitibi-Ouest, QC"
"287","CA2488","Abitibi, QC"
"288","CA2489","Vallée-de-l'Or, QC"
"289","CA2435","Mékinac, QC"
"290","CA2436","Shawinigan, QC"
"291","CA2437","Francheville, QC"
"292","CA2451","Maskinongé, QC"
"293","CA2490","La Tuque, QC"
"294","CA2491","Le Domaine-du-Roy, QC"
"295","CA2492","Maria-Chapdelaine, QC"
"296","CA2493","Lac-Saint-Jean-Est, QC"
"297","CA2494","Le Saguenay-et-son-Fjord, QC"
"298","CA2495","La Haute-Côte-Nord, QC"
"299","CA2496","Manicouagan, QC"
"300","CA2497","Sept-Rivières-Caniapiscau, QC"
"301","CA2498","Minganie-Basse-Côte-Nord, QC"
"302","CA2499","Nord-du-Québec, QC"
"303","CA35","Ontario"
"304","CA3501","Stormont, Dundas and Glengarry, ON"
"305","CA3502","Prescott and Russell, ON"
"306","CA3506","Ottawa-Carleton, ON"
"307","CA3507","Leeds and Grenville, ON"
"308","CA3509","Lanark, ON"
"309","CA3510","Frontenac, ON"
"310","CA3511","Lennox and Addington, ON"
"311","CA3512","Hastings, ON"
"312","CA3513","Prince Edward, ON"
"313","CA3547","Renfrew, ON"
"314","CA3514","Northumberland, ON"
"315","CA3515","Peterborough, ON"
"316","CA3516","Kawartha Lakes, ON"
"317","CA3544","Muskoka, ON"
"318","CA3546","Haliburton, ON"
"319","CA3518","Durham, ON"
"320","CA3519","York, ON"
"321","CA3520","Toronto metropolitan municipality, ON"
"322","CA3521","Peel, ON"
"323","CA3524","Halton, ON"
"324","CA3522","Dufferin, ON"
"325","CA3523","Wellington, ON"
"326","CA3530","Waterloo, ON"
"327","CA3543","Simcoe, ON"
"328","CA3525","Hamilton, ON"
"329","CA3526","Niagara, ON"
"330","CA3528","Haldimand-Norfolk, ON"
"331","CA3529","Brant, ON"
"332","CA3532","Oxford, ON"
"333","CA3534","Elgin, ON"
"334","CA3539","Middlesex, ON"
"335","CA3536","Chatham-Kent, ON"
"336","CA3537","Essex, ON"
"337","CA3538","Lambton, ON"
"338","CA3531","Perth, ON"
"339","CA3540","Huron, ON"
"340","CA3541","Bruce, ON"
"341","CA3542","Grey, ON"
"342","CA3548","Nipissing, ON"
"343","CA3549","Parry Sound, ON"
"344","CA3551","Manitoulin, ON"
"345","CA3552","Sudbury (District), ON"
"346","CA3553","Greater Sudbury / Grand Sudbury, ON"
"347","CA3554","Timiskaming, ON"
"348","CA3556","Cochrane, ON"
"349","CA3557","Algoma, ON"
"350","CA3558","Thunder Bay, ON"
"351","CA3559","Rainy River, ON"
"352","CA3560","Kenora, ON"
"353","CA46","Manitoba"
"354","CA4601","Division 1, MB"
"355","CA4602","Division 2, MB"
"356","CA4612","Division 12, MB"
"357","CA4603","Division 3, MB"
"358","CA4604","Division 4, MB"
"359","CA4605","Division 5, MB"
"360","CA4606","Division 6, MB"
"361","CA4607","Division 7, MB"
"362","CA4615","Division 15, MB"
"363","CA4608","Division 8, MB"
"364","CA4609","Division 9, MB"
"365","CA4610","Division 10, MB"
"366","CA4611","Division 11, MB"
"367","CA4613","Division 13, MB"
"368","CA4614","Division 14, MB"
"369","CA4618","Division 18, MB"
"370","CA4616","Division 16, MB"
"371","CA4617","Division 17, MB"
"372","CA4620","Division 20, MB"
"373","CA4619","Division 19, MB"
"374","CA4621","Division 21, MB"
"375","CA4622","Division 22, MB"
"376","CA4623","Division 23, MB"
"377","CA47","Saskatchewan"
"378","CA4701","Division 1, SK"
"379","CA4702","Division 2, SK"
"380","CA4706","Division 6, SK"
"381","CA4703","Division 3, SK"
"382","CA4704","Division 4, SK"
"383","CA4707","Division 7, SK"
"384","CA4708","Division 8, SK"
"385","CA4711","Division 11, SK"
"386","CA4712","Division 12, SK"
"387","CA4713","Division 13, SK"
"388","CA4705","Division 5, SK"
"389","CA4709","Division 9, SK"
"390","CA4710","Division 10, SK"
"391","CA4714","Division 14, SK"
"392","CA4715","Division 15, SK"
"393","CA4716","Division 16, SK"
"394","CA4717","Division 17, SK"
"395","CA4718","Division 18, SK"
"396","CA48","Alberta"
"397","CA4801","Division 1, AB"
"398","CA4802","Division 2, AB"
"399","CA4803","Division 3, AB"
"400","CA4804","Division 4, AB"
"401","CA4805","Division 5, AB"
"402","CA4807","Division 7, AB"
"403","CA4810","Division 10, AB"
"404","CA4806","Division 6, AB"
"405","CA4809","Division 9, AB"
"406","CA4814","Division 14, AB"
"407","CA4815","Division 15, AB"
"408","CA4808","Division 8, AB"
"409","CA4811","Division 11, AB"
"410","CA4813","Division 13, AB"
"411","CA4817","Division 17, AB"
"412","CA4818","Division 18, AB"
"413","CA4819","Division 19, AB"
"414","CA4812","Division 12, AB"
"415","CA4816","Division 16, AB"
"416","CA59","British Columbia"
"417","CA5917","Capital, BC"
"418","CA5919","Cowichan Valley, BC"
"419","CA5925","Comox Valley BC"
"420","CA5921","Nanaimo, BC"
"421","CA5923","Alberni-Clayoquot, BC"
"422","CA5927","Powell River, BC"
"423","CA5943","Mount Waddington, BC"
"424","CA5945","Central Coast, BC"
"425","CA5909","Fraser Valley, BC"
"426","CA5915","Greater Vancouver, BC"
"427","CA5929","Sunshine Coast, BC"
"428","CA5931","Squamish-Lillooet, BC"
"429","CA5907","Okanagan-Similkameen, BC"
"430","CA5933","Thompson-Nicola, BC"
"431","CA5935","Central Okanagan, BC"
"432","CA5937","North Okanagan, BC"
"433","CA5939","Columbia-Shuswap, BC"
"434","CA5901","East Kootenay, BC"
"435","CA5903","Central Kootenay, BC"
"436","CA5905","Kootenay Boundary, BC"
"437","CA5941","Cariboo, BC"
"438","CA5953","Fraser-Fort George, BC"
"439","CA5947","Skeena-Queen Charlotte, BC"
"440","CA5949","Kitimat-Stikine, BC"
"441","CA5951","Bulkley-Nechako, BC"
"442","CA5957","Stikine, BC"
"443","CA5955","Peace River, BC"
"444","CA5959","Northern Rockies, BC"
"445","CA60","Yukon"
"446","CA6001","Yukon, YT"
"447","CA61","Northwest Territories"
"448","CA6106","Region 6, NT"
"449","CA62","Nunavut"
"450","CA6204","Baffin, NU"
"451","CA6205","Keewatin, NU"
"452","CA6208","Kitikmeot, NU"
"453","CHL","Chile"
"454","CL01","Tarapacá"
"455","CL011","Iquique"
"456","CL012","Tamarugal"
"457","CL02","Antofagasta"
"458","CL021","Antofagasta"
"459","CL022","El Loa"
"460","CL023","Tocopilla"
"461","CL03","Atacama"
"462","CL031","Copiapó"
"463","CL032","Chañaral"
"464","CL033","Huasco"
"465","CL04","Coquimbo"
"466","CL041","Elqui"
"467","CL042","Choapa"
"468","CL043","Limarí"
"469","CL05","Valparaíso"
"470","CL051","Valparaíso"
"471","CL052","Isla de Pascua"
"472","CL053","Los Andes"
"473","CL054","Petorca"
"474","CL055","Quillota"
"475","CL056","San Antonio"
"476","CL057","San Felipe de Aconcagua"
"477","CL058","Marga Marga"
"478","CL06","O'Higgins"
"479","CL061","Cachapoal"
"480","CL062","Cardenal Caro"
"481","CL063","Colchagua"
"482","CL07","Maule"
"483","CL071","Talca"
"484","CL072","Cauquenes"
"485","CL073","Curicó"
"486","CL074","Linares"
"487","CL08","Biobío (Región)"
"488","CL081","Concepción"
"489","CL082","Arauco"
"490","CL09","Araucanía"
"491","CL091","Cautín"
"492","CL092","Malleco"
"493","CL10","Los Lagos"
"494","CL101","Llanquihue"
"495","CL102","Chiloé"
"496","CL103","Osorno"
"497","CL104","Palena"
"498","CL11","Aysén"
"499","CL111","Coyhaique"
"500","CL112","Aysén"
"501","CL113","Capitán Prat"
"502","CL114","General Carrera"
"503","CL12","Magallanes and Chilean Antarctica"
"504","CL121","Magallanes"
"505","CL122","Antártica Chilena"
"506","CL123","Tierra del Fuego"
"507","CL124","Última Esperanza"
"508","CL13","Santiago Metropolitan Region"
"509","CL131","Santiago"
"510","CL132","Cordillera"
"511","CL133","Chacabuco"
"512","CL134","Maipo"
"513","CL135","Melipilla"
"514","CL136","Talagante"
"515","CL14","Los Ríos"
"516","CL141","Valdivia"
"517","CL142","Ranco"
"518","CL15","Arica y Parinacota"
"519","CL151","Arica"
"520","CL152","Parinacota"
"521","CL16","Ñuble"
"522","COL","Colombia"
"523","CO05","Antioquia"
"524","CO08","Atlántico"
"525","CO11","Bogotá Capital District"
"526","CO13","Bolívar"
"527","CO15","Boyacá"
"528","CO17","Caldas"
"529","CO18","Caquetá"
"530","CO19","Cauca"
"531","CO20","Cesar"
"532","CO23","Córdoba (CO)"
"533","CO25","Cundinamarca"
"534","CO27","Chocó"
"535","CO41","Huila"
"536","CO44","La Guajira"
"537","CO47","Magdalena"
"538","CO50","Meta"
"539","CO52","Nariño"
"540","CO54","Norte de Santander"
"541","CO63","Quindío"
"542","CO66","Risaralda"
"543","CO68","Santander"
"544","CO70","Sucre"
"545","CO73","Tolima"
"546","CO76","Valle del Cauca"
"547","CO81","Arauca"
"548","CO85","Casanare"
"549","CO86","Putumayo"
"550","CO88","San Andrés"
"551","CO91","Amazonas"
"552","CO94","Guainía"
"553","CO95","Guaviare"
"554","CO97","Vaupés"
"555","CO99","Vichada"
"556","CO90","Grupo Amazonía"
"557","CRI","Costa Rica"
"558","CZE","Czech Republic"
"559","CZ01","Prague"
"560","CZ010","Prague"
"561","CZ02","Central Bohemian Region"
"562","CZ020","Central Bohemia"
"563","CZ03","Southwest"
"564","CZ031","South Bohemia"
"565","CZ032","Plzen"
"566","CZ04","Northwest"
"567","CZ041","Karlovy Vary"
"568","CZ042","Ústí nad Labem"
"569","CZ05","Northeast"
"570","CZ051","Liberec"
"571","CZ052","Hradec Králové"
"572","CZ053","Pardubice"
"573","CZ06","Southeast"
"574","CZ063","Vysocina"
"575","CZ064","South Moravia"
"576","CZ07","Central Moravia"
"577","CZ071","Olomouc"
"578","CZ072","Zlín"
"579","CZ08","Moravia-Silesia"
"580","CZ080","Moravia-Silesia"
"581","DNK","Denmark"
"582","DK01","Copenhagen region"
"583","DK011","City of Copenhagen"
"584","DK012","Københavns omegn"
"585","DK013","North Zealand"
"586","DK014","Bornholm"
"587","DK02","Zealand"
"588","DK021","East Zealand"
"589","DK022","West and South Zealand"
"590","DK03","Southern Denmark"
"591","DK031","Fyn"
"592","DK032","South Jutland"
"593","DK04","Central Jutland"
"594","DK041","West Jutland"
"595","DK042","East Jutland"
"596","DK05","Northern Jutland"
"597","DK050","North Jutland"
"598","EST","Estonia"
"599","EE00","Estonia"
"600","EE001","North Estonia"
"601","EE004","West Estonia"
"602","EE006","Central Estonia"
"603","EE007","Northeast Estonia"
"604","EE008","Southern Estonia"
"605","FIN","Finland"
"606","FI19","Western Finland"
"607","FI193","Central Finland"
"608","FI194","South Ostrobothnia"
"609","FI195","Ostrobothnia"
"610","FI196","Satakunta"
"611","FI197","Pirkanmaa"
"612","FI1B","Helsinki-Uusimaa"
"613","FI1B1","Helsinki-Uusimaa"
"614","FI1C","Southern Finland"
"615","FI1C1","Finland Proper"
"616","FI1C2","Tavastia Proper"
"617","FI1C3","Päijät-Häme"
"618","FI1C4","Kymenlaakso"
"619","FI1C5","South Karelia"
"620","FI1D","Eastern and Northern Finland"
"621","FI1D1","South Savonia"
"622","FI1D2","North Savonia"
"623","FI1D3","North Karelia"
"624","FI1D8","Kainuu"
"625","FI1D5","Central Ostrobothnia"
"626","FI1D9","North Ostrobothnia"
"627","FI1D7","Lapland"
"628","FI20","Åland"
"629","FI200","Åland"
"630","FRA","France"
"631","FR1","Île-de-France"
"632","FR10","Île-de-France"
"633","FR101","Paris"
"634","FR102","Seine-et-Marne"
"635","FR103","Yvelines"
"636","FR104","Essonne"
"637","FR105","Hauts-de-Seine"
"638","FR106","Seine-Saint-Denis"
"639","FR107","Val-de-Marne"
"640","FR108","Val-d'Oise"
"641","FRB","Centre - Val de Loire"
"642","FRB0","Centre-Val de Loire"
"643","FRB01","Cher"
"644","FRB02","Eure-et-Loir"
"645","FRB03","Indre"
"646","FRB04","Indre-et-Loire"
"647","FRB05","Loir-et-Cher"
"648","FRB06","Loiret"
"649","FRC","Bourgogne-Franche-Comté"
"650","FRC1","Burgundy"
"651","FRC11","Côte-d'Or"
"652","FRC12","Nièvre"
"653","FRC13","Saône-et-Loire"
"654","FRC14","Yonne"
"655","FRC2","Franche-Comté"
"656","FRC21","Doubs"
"657","FRC22","Jura"
"658","FRC23","Haute-Saône"
"659","FRC24","Territoire de Belfort"
"660","FRD","Normandy"
"661","FRD2","Upper Normandy"
"662","FRD21","Eure"
"663","FRD22","Seine-Maritime"
"664","FRD1","Lower Normandy "
"665","FRD11","Calvados"
"666","FRD12","Manche"
"667","FRD13","Orne"
"668","FRE","Hauts-de-France"
"669","FRE2","Picardy"
"670","FRE21","Aisne"
"671","FRE22","Oise"
"672","FRE23","Somme"
"673","FRE1","Nord-Pas-de-Calais"
"674","FRE11","Nord"
"675","FRE12","Pas-de-Calais"
"676","FRF","Grand Est"
"677","FRF2","Champagne-Ardenne"
"678","FRF21","Ardennes"
"679","FRF22","Aube"
"680","FRF23","Marne"
"681","FRF24","Haute-Marne"
"682","FRF3","Lorraine"
"683","FRF31","Meurthe-et-Moselle"
"684","FRF32","Meuse"
"685","FRF33","Moselle"
"686","FRF34","Vosges"
"687","FRF1","Alsace "
"688","FRF11","Bas-Rhin"
"689","FRF12","Haut-Rhin"
"690","FRG","Pays de la Loire"
"691","FRG0","Pays de la Loire"
"692","FRG01","Loire-Atlantique"
"693","FRG02","Maine-et-Loire"
"694","FRG03","Mayenne"
"695","FRG04","Sarthe"
"696","FRG05","Vendée"
"697","FRH","Brittany"
"698","FRH0","Brittany"
"699","FRH01","Côtes-d'Armor"
"700","FRH02","Finistère"
"701","FRH03","Ille-et-Vilaine"
"702","FRH04","Morbihan"
"703","FRI","Nouvelle-Aquitaine"
"704","FRI3","Poitou-Charentes"
"705","FRI31","Charente"
"706","FRI32","Charente-Maritime"
"707","FRI33","Deux-Sèvres"
"708","FRI34","Vienne"
"709","FRI1","Aquitaine"
"710","FRI11","Dordogne"
"711","FRI12","Gironde"
"712","FRI13","Landes"
"713","FRI14","Lot-et-Garonne"
"714","FRI15","Pyrénées-Atlantiques"
"715","FRI2","Limousin"
"716","FRI21","Corrèze"
"717","FRI22","Creuse"
"718","FRI23","Haute-Vienne"
"719","FRJ","Occitanie"
"720","FRJ2","Midi-Pyrénées"
"721","FRJ21","Ariège"
"722","FRJ22","Aveyron"
"723","FRJ23","Haute-Garonne"
"724","FRJ24","Gers"
"725","FRJ25","Lot"
"726","FRJ26","Hautes-Pyrénées"
"727","FRJ27","Tarn"
"728","FRJ28","Tarn-et-Garonne"
"729","FRJ1","Languedoc-Roussillon "
"730","FRJ11","Aude"
"731","FRJ12","Gard"
"732","FRJ13","Hérault"
"733","FRJ14","Lozère"
"734","FRJ15","Pyrénées-Orientales"
"735","FRK","Auvergne-Rhône-Alpes"
"736","FRK2","Rhône-Alpes"
"737","FRK21","Ain"
"738","FRK22","Ardèche"
"739","FRK23","Drôme"
"740","FRK24","Isère"
"741","FRK25","Loire"
"742","FRK26","Rhône"
"743","FRK27","Savoie"
"744","FRK28","Haute-Savoie"
"745","FRK1","Auvergne"
"746","FRK11","Allier"
"747","FRK12","Cantal"
"748","FRK13","Haute-Loire"
"749","FRK14","Puy-de-Dôme"
"750","FRL","Provence-Alpes-Côte d’Azur"
"751","FRL0","Provence-Alpes-Côte d'Azur"
"752","FRL01","Alpes-de-Haute-Provence"
"753","FRL02","Hautes-Alpes"
"754","FRL03","Alpes-Maritimes"
"755","FRL04","Bouches-du-Rhône"
"756","FRL05","Var"
"757","FRL06","Vaucluse"
"758","FRM","Corsica"
"759","FRM0","Corsica"
"760","FRM01","Corse-du-Sud"
"761","FRM02","Haute-Corse"
"762","FRY1","Guadeloupe"
"763","FRY10","Guadeloupe"
"764","FRY2","Martinique"
"765","FRY20","Martinique"
"766","FRY3","French Guiana"
"767","FRY30","French Guiana"
"768","FRY4","La Réunion"
"769","FRY40","La Réunion"
"770","FRY5","Mayotte"
"771","FRY50","Mayotte"
"772","DEU","Germany"
"773","DE1","Baden-Württemberg"
"774","DE1E","Unterer Neckar"
"775","DE125","Heidelberg, Stadtkreis"
"776","DE126","Mannheim, Stadtkreis"
"777","DE127","Neckar-Odenwald-Kreis"
"778","DE128","Rhein-Neckar-Kreis"
"779","DE1B","Franken"
"780","DE117","Heilbronn, Stadtkreis"
"781","DE118","Heilbronn, Landkreis"
"782","DE119","Hohenlohekreis"
"783","DE11A","Schwäbisch Hall"
"784","DE11B","Main-Tauber-Kreis"
"785","DE1D","Mittlerer Oberrhein"
"786","DE121","Baden-Baden, Stadtkreis"
"787","DE122","Karlsruhe, Stadtkreis"
"788","DE123","Karlsruhe, Landkreis"
"789","DE124","Rastatt"
"790","DE1F","Nordschwarzwald"
"791","DE129","Pforzheim, Stadtkreis"
"792","DE12A","Calw"
"793","DE12B","Enzkreis"
"794","DE12C","Freudenstadt"
"795","DE1A","Stuttgart"
"796","DE111","Stuttgart, Stadtkreis"
"797","DE112","Böblingen"
"798","DE113","Esslingen"
"799","DE114","Göppingen"
"800","DE115","Ludwigsburg"
"801","DE116","Rems-Murr-Kreis"
"802","DE1C","Ostwürttemberg"
"803","DE11C","Heidenheim"
"804","DE11D","Ostalbkreis"
"805","DE1K","Donau-Iller (Bw)"
"806","DE144","Ulm, Stadtkreis"
"807","DE145","Alb-Donau-Kreis"
"808","DE146","Biberach"
"809","DE1J","Neckar-Alb"
"810","DE141","Reutlingen"
"811","DE142","Tübingen, Landkreis"
"812","DE143","Zollernalbkreis"
